19753426 69715835 25404341 74542975
39892808 81486670 19038807 59809110
85887479 88299948 15442550 70441393
22150906 95831905 24039596 96896806
139555770 61536602 12059616 93963712
52113822 80024367 27009390 54096085
69053096 103934509 24073229 77872027
48411335 7616344 -31707523 94868663
112458105 28439165 27658336 90861566
102034168 61759394 13669357 58274194
139841066 52917432 8182816 87026774
104802724 52517473 -13504606 73275980
92950187 27379179 18700367 63455452
44324587 71463427 52674282 78989531
66338760 44111870 15189493 98391052
90134094 13440153 1413825 76104327
81954989 61997205 -23401601 69804847
40585601 62794171 38634913 60019633
78014838 -13684663 14330904 85214451
23672949 60107644 35365569 70976423
108888127 70499211 32391234 92590087
130988970 51132208 4013315 80558969
109396429 68545721 14258451 73011974
136474790 60659763 8231987 91353705
85596523 74042901 27043332 67493960
89750396 66945404 39315874 76822956
67624088 88414636 49111365 85961274
79197099 57177997 76536858 93723572
20629972 86184738 26793268 91524318
79241356 104893722 20792626 85739047
43017709 91187706 21977113 69323241
19226883 21573749 26246421 82994747
81176384 31326866 23499673 52533329
93903000 57322031 24492957 56529445
94264131 42616640 30337413 61168952
130541615 53753765 12809500 77916256
102223817 52463048 23002843 58500907
83563747 -3277403 14120064 80145336
106042184 47273160 13876600 51829997
83347875 29392604 19488116 52627839
16556013 60722877 28721669 72064629
130713280 62491041 9752943 85902453
90565906 74422307 835201 66604170
69708147 87091353 42518187 80129356
125514558 58315530 26422866 91064228
128591572 53136259 16736450 79275477
63980721 113231677 12361959 70385547
72722191 105391351 28588232 87513178
138218859 53677451 16905503 89613026
94851369 65441300 14969982 56073838
94785664 56604958 17835557 50038214
94466103 50205317 32371593 57854298
102961287 59248220 -2398467 67059127
70929199 59070425 50565210 61376038
67814596 68295869 6258923 56294427
94697381 73586277 16625235 65720556
94710289 69149705 19427754 64098966
2965914 53139657 18494977 67845022
115238702 54798061 19083492 69931766
91637952 71871720 8346956 57613887
20922168 60773761 23172240 62200217
90366918 94215217 12972313 78365702
117917792 31419916 30529884 96211955
86383164 36020822 42533310 72079953
51325265 52848382 95194539 95893847
80233482 95327611 18205005 74577410
96776209 15316262 27184772 87828801
53684761 21044805 68745326 91564774
93696788 63050190 24838603 62397341
98776214 63306780 23775662 66669873
93999274 80630665 16049729 71490861
119970430 59235934 30443271 90460841
121413600 61990189 19060187 83275373
75545079 66001292 -5761855 49759410
77441208 8470311 31572940 79727938
102179481 38800799 44489723 87052495
61558092 54052899 77023872 73446358
102105324 76452424 -6234065 87242867
3718296 56832691 9242435 64688106
145345116 50211724 8704906 89303323
81447101 92192810 24581034 79032279
80382827 54624347 38926186 54744557
120707523 54712077 14156074 70387006
96589241 51796200 40863039 70059986
74578302 68836853 63472176 87698692
120121515 51803491 4531375 69844782
125074106 69109077 12323002 87317562
72615765 62867592 -20160616 58095060
79928159 68512972 39157776 68410282
65075369 80159601 69841519 95887870
81393353 74871338 57111241 94187126
5879831 45994688 33430573 79105224
110555760 63299977 14068228 68735163
61288870 109868913 12118084 64087108
37080602 1114967 26760348 86113738
116903647 61738283 -8525000 89618139
99839383 60166642 4125855 58331765
70510878 25768825 37715442 61641891
87049684 72710742 -12334108 74545652
126304907 60909418 16228655 84254638
75108386 99500547 -9961469 87021627
73146376 88296180 -10611816 74505429
66725390 55188982 55903867 58629693
105202076 37332415 26121623 73175480
81514883 50411447 12049380 53490015
14406536 20808848 29160642 91494329
53200696 53849899 19520303 65015754
69787038 72340657 63084886 86023843
97835704 68797578 28856316 76300837
106618397 64875884 11919950 64225419
19043693 61284416 19680007 61096953
47789097 -319547 23398613 73478218
121813885 56113843 -2024617 82403400
6626756 71134770 30279718 93963828
179862078 61254728 99114281 54323954
84627256 65394004 36821413 67653902
73026796 87224603 51021092 92083694
99346366 78561804 -2145976 82505257
241096868 15610023 16968992 88201570
122952618 51097306 15199800 70061157
98134843 92364340 3119729 89830510
66001716 89658416 21117090 57588537
72571918 51945734 -25895654 52864509
124263816 34638986 14919655 83728596
235713 53483335 4252994 69810716
98208271 66600513 13861693 59481963
68822278 52030916 21210589 59664728
60330117 17461812 52253459 74306156
32688832 74536962 24595433 65620024
123461610 52594230 14737379 71604559
107599733 55674856 12095012 56181055
77027005 53604935 72139960 83583095
124686911 28419278 4603736 92487857
8171828 65196197 -19061057 96901419
123709319 54450007 12854900 71825597
85828137 74151703 34196539 74987596
104111686 82835691 27997388 95755968
77155172 67431997 34544792 59943268
105632291 51600562 16428072 54472288
75325645 65115354 -50113268 93005521
112275153 50610616 26117571 69814637
31801634 93381262 33746407 94502162
176774486 135993346 16635773 85489800
46990376 106334220 17181891 75701954
-2787960 51965142 8739190 66829942
70835758 87262923 27179635 66089987
113273146 52095972 -13976645 81796818
129008586 62864105 20310712 92994654
69873110 65467517 14947702 91000983
57360097 63130478 1180609 93777915
68165390 51509095 -39186848 61312469
81504687 46198524 36531865 51022219
97443672 59891229 11826951 49973152
69105289 84997484 18189299 53103343
78139308 51662776 41493688 52107589
81105864 78653114 30792586 71362761
113910975 52824056 21932414 69479096
104753326 61671717 31361654 78598597
96772459 76138550 18410795 72133049
70080954 69473907 40411354 60777602
122844079 53101842 22561687 79318921
94979275 65683505 -3064377 66178243
82701197 60427034 50132484 74071962
-7004952 65053594 16560225 87794924
73603394 55366278 17031822 50606496
