12 548 19 10
939 145 29 27
115 603 23 23
293 741 24 29
897 384 22 16
96 622 20 15
702 840 15 24
435 907 10 24
865 364 24 28
67 486 10 25
969 474 14 29
763 913 18 12
336 827 19 28
202 858 25 14
449 521 27 22
218 957 10 11
606 775 22 28
603 483 22 18
928 136 28 26
438 507 21 11
331 52 15 19
851 380 26 14
301 282 28 15
61 509 10 17
148 456 25 15
933 375 11 26
274 203 26 28
576 868 15 16
596 289 17 21
841 690 23 25
484 209 25 14
247 82 28 13
351 422 28 17
402 83 17 21
19 700 28 16
677 721 23 29
725 72 12 20
122 325 14 16
325 166 23 18
416 470 24 11
492 337 13 10
41 721 22 16
776 22 25 15
887 822 28 11
703 661 19 15
468 894 16 14
713 396 27 26
313 546 24 22
125 635 10 16
694 153 23 23
944 54 22 26
107 650 27 22
799 500 12 19
920 745 12 12
396 199 23 11
904 541 12 28
46 743 26 10
738 388 11 13
169 801 29 26
152 38 15 11
554 66 19 27
19 535 13 25
425 664 12 13
376 490 11 25
783 117 11 11
426 803 14 14
583 63 21 21
220 882 14 15
223 772 28 25
667 149 18 15
446 936 18 19
188 621 14 25
610 788 23 14
395 833 22 19
241 873 21 24
819 184 17 20
2 920 26 25
607 678 18 27
826 575 18 15
28 647 24 21
543 642 22 25
183 857 27 14
190 81 19 11
65 223 27 23
510 89 23 23
201 433 28 16
777 559 25 24
445 941 20 17
424 752 15 20
213 192 11 25
676 242 13 28
675 606 10 25
322 625 26 15
736 868 29 16
860 507 19 11
64 208 8 11
261 923 23 16
918 397 12 26
78 86 17 16
907 864 29 19
84 461 10 18
752 404 23 12
276 392 27 19
390 69 24 11
654 189 28 13
529 797 29 19
710 668 13 14
392 201 22 25
524 616 21 16
938 125 17 14
179 186 11 12
84 383 13 14
708 377 16 11
162 758 10 28
818 954 27 16
612 765 15 25
674 593 27 24
968 971 27 12
258 531 11 27
674 310 21 16
708 273 14 26
27 718 19 22
48 347 15 23
266 199 26 16
927 131 12 10
924 909 25 18
331 980 28 19
488 385 26 10
945 250 13 20
913 789 4 13
561 645 26 12
416 373 24 25
868 392 21 25
126 840 28 11
206 416 29 26
469 792 13 25
122 942 27 29
360 839 28 15
907 148 27 22
604 480 22 14
47 142 28 28
528 377 29 23
920 800 23 14
555 223 14 13
194 497 28 23
869 273 29 13
790 883 20 13
675 912 18 19
766 25 16 25
658 674 25 19
465 251 27 19
182 827 29 22
54 198 13 23
58 380 28 19
616 723 23 16
782 66 14 26
484 861 20 13
198 384 20 22
65 730 16 13
556 54 15 23
635 258 21 18
784 910 15 20
522 857 16 22
550 608 18 23
864 523 22 18
15 294 24 16
179 841 10 13
183 412 11 10
155 357 20 24
489 325 16 16
264 349 16 29
388 399 10 23
878 419 15 10
845 258 25 28
209 629 26 26
56 679 17 14
627 3 19 13
789 48 22 12
642 322 29 26
120 452 28 25
875 9 14 28
580 669 24 24
295 256 17 27
