 52672  52690 -5 -5
-20892  10646  2 -1
-10378 -52423  1  5
 21199 -20892 -2  2
 21187  42176 -2 -4
-31392  10644  3 -1
 21152  31665 -2 -3
-20880 -41905  2  4
 21200 -10373 -2  1
 31652  42178 -3 -4
-20873  31671  2 -3
 52717  42181 -5 -4
-10350  10650  1 -1
 31691 -10372 -3  1
-52390  21157  5 -2
-10354  52690  1 -5
 52696 -41906 -5  4
-10354  42182  1 -4
-20879 -20883  2  2
-52382  52688  5 -5
-41906 -20891  4  2
-10394 -31401  1  3
-20873  31670  2 -3
 52700  31663 -5 -3
-52414 -20888  5  2
-52438  42182  5 -4
 42205  10641 -4 -1
 42169  10646 -4 -1
-52406  10647  5 -1
 42178  52689 -4 -5
 52725 -31399 -5  3
-31372 -41905  3  4
 10657  31670 -1 -3
-31363 -20890  3  2
-10352  52689  1 -5
-41884  42178  4 -4
 52720 -20883 -5  2
 21143 -31399 -2  3
-31381  52685  3 -5
-20863 -52425  2  5
-20885  21158  2 -2
-31376  52687  3 -5
-20873 -31399  2  3
 21155  10648 -2 -1
 42214  52690 -4 -5
 10636 -41906 -1  4
-10365 -52416  1  5
 42161  21154 -4 -2
 10644 -10380 -1  1
-41867  10641  4 -1
-31390  10650  3 -1
 31698 -20884 -3  2
 52709 -31402 -5  3
 10630 -52425 -1  5
 42186  31663 -4 -3
-41887 -31399  4  3
 42217 -52425 -4  5
-52386 -52421  5  5
-20892  42182  2 -4
 10657 -10376 -1  1
-20892 -41908  2  4
 21168  42175 -2 -4
-31403 -20883  3  2
 31695  10649 -3 -1
 31687  31664 -3 -3
-41914 -10380  4  1
-10351 -20883  1  2
 10678  31667 -1 -3
 52701 -31395 -5  3
 31686 -41914 -3  4
-52398 -31399  5  3
-41887  10642  4 -1
 42209 -52419 -4  5
-52422  52693  5 -5
-20881  52690  2 -5
 31671 -31400 -3  3
-41924 -41910  4  4
-20852  52689  2 -5
 42201 -52422 -4  5
 31691  21161 -3 -2
-41870 -31399  4  3
-20889 -52423  2  5
 42169  21153 -4 -2
 52672 -52420 -5  5
 52691 -10381 -5  1
-41882  52690  4 -5
-31403  10649  3 -1
-41871 -20885  4  2
-52393  21158  5 -2
-41867  31667  4 -3
 31686 -52421 -3  5
-52385 -20887  5  2
-31412 -52425  3  5
-31395  10643  3 -1
 52706  52685 -5 -5
 31670  10645 -3 -1
-10374 -31397  1  3
-41922 -31403  4  3
-20862 -41905  2  4
 52672  21160 -5 -2
 31693 -20883 -3  2
-20889 -10375  2  1
-31360  10642  3 -1
 10662  21156 -1 -2
 21158 -10377 -2  1
-31384  52691  3 -5
 10684  10642 -1 -1
-20846 -31399  2  3
-52382 -20885  5  2
 31710 -41908 -3  4
-10349 -20890  1  2
 52672  10647 -5 -1
 10644 -10380 -1  1
-41882  52686  4 -5
-31356  31670  3 -3
-10346 -20885  1  2
-31384  42183  3 -4
-41895 -52416  4  5
 52683  10647 -5 -1
-10375  21157  1 -2
 42205  42174 -4 -4
-20889 -41905  2  4
 10636 -52418 -1  5
-20901 -52421  2  5
 10681 -10373 -1  1
-20889 -20888  2  2
-31387 -20891  3  2
-31371  10646  3 -1
-41879 -10372  4  1
 31671  31665 -3 -3
 10689 -20883 -1  2
 10641  52691 -1 -5
-41874  10643  4 -1
-52405  10645  5 -1
-20852  10641  2 -1
-41914 -20891  4  2
 52699  42183 -5 -4
 10630 -10381 -1  1
 21147 -31400 -2  3
 42222  52693 -4 -5
 31695 -41913 -3  4
 31706  21161 -3 -2
-31363  31665  3 -3
 42193 -41914 -4  4
 52672  31670 -5 -3
-10384 -20889  1  2
 10684  21156 -1 -2
-10341 -52421  1  5
-41876  21156  4 -2
 52728  42182 -5 -4
 31677 -41909 -3  4
-31395  52693  3 -5
 52689  10641 -5 -1
-31399  10641  3 -1
 52717  21155 -5 -2
-52398 -10375  5  1
-10375  10641  1 -1
 42161  21155 -4 -2
 21139 -31402 -2  3
-52425 -41905  5  4
-52406 -41911  5  4
-31389  21157  3 -2
-31388  21157  3 -2
-52425 -20885  5  2
-10394 -10372  1  1
-31384 -20891  3  2
 42206  31665 -4 -3
-52385 -31398  5  3
-10341 -31400  1  3
-10386 -52423  1  5
-10346  52690  1 -5
 21164 -20883 -2  2
 42177  10645 -4 -1
 52725  10644 -5 -1
 42217  52685 -4 -5
 31650 -41911 -3  4
-31379 -41912  3  4
-41887  42181  4 -4
-52422 -31396  5  3
-31376 -20889  3  2
-41878  21156  4 -2
 10684  31669 -1 -3
 31677 -41905 -3  4
-31376 -41905  3  4
-52427 -10376  5  1
 21142  42174 -2 -4
-20863 -52421  2  5
-52409 -41908  5  4
 21192  21158 -2 -2
-41895 -31400  4  3
 52731  52685 -5 -5
-52398  10646  5 -1
-31408 -20883  3  2
 21197  31667 -2 -3
-31389  52685  3 -5
-41874  42177  4 -4
-52382  31664  5 -3
-52385 -31396  5  3
 42181 -31399 -4  3
-20904  10645  2 -1
-10370  42176  1 -4
-52437 -31403  5  3
 31659 -31402 -3  3
 10656 -41906 -1  4
-41914  42179  4 -4
-20865  21155  2 -2
-10374 -31396  1  3
-20870  42178  2 -4
 21195  31670 -2 -3
 21139 -31401 -2  3
-31375 -31399  3  3
 42174 -41905 -4  4
 31687  31666 -3 -3
-31375 -10372  3  1
-10333 -52416  1  5
 21167  52693 -2 -5
 42185  52686 -4 -5
-10366  52685  1 -5
 42185 -10373 -4  1
 52691 -52425 -5  5
-41887  52692  4 -5
 31663  31666 -3 -3
 42201  31665 -4 -3
-41900  42174  4 -4
 31710  42181 -3 -4
-52382 -20890  5  2
 42214 -41914 -4  4
 10647 -10377 -1  1
 31703 -20883 -3  2
 31690 -20883 -3  2
 10644 -20891 -1  2
 21152  52691 -2 -5
-20873  10648  2 -1
-31408 -52423  3  5
 31658 -41910 -3  4
-10337 -41910  1  4
 21196 -10381 -2  1
 42205 -10381 -4  1
-10383  52691  1 -5
-10362  52688  1 -5
-52380 -41914  5  4
 52704  31665 -5 -3
 52700 -31398 -5  3
 52714  10650 -5 -1
 42201 -52417 -4  5
-20849  21161  2 -2
-20902  42174  2 -4
 31692 -41905 -3  4
 10631 -20888 -1  2
 42197  10641 -4 -1
-10351  42174  1 -4
 10677 -20888 -1  2
 31701  10645 -3 -1
-31400  31670  3 -3
 21181  21152 -2 -2
 10673  21154 -1 -2
 52733 -10372 -5  1
 10644 -41908 -1  4
 42190  10650 -4 -1
-20905  52688  2 -5
-10362 -10376  1  1
 31711  21155 -3 -2
 10652  52692 -1 -5
-41891 -31399  4  3
 21171 -41908 -2  4
 31682 -10377 -3  1
 52705  42174 -5 -4
 52681 -41913 -5  4
 42164 -41914 -4  4
-10346 -31397  1  3
-31363  42175  3 -4
 42189  10641 -4 -1
-20892  42181  2 -4
 21155 -10381 -2  1
 10636 -52420 -1  5
-41871  52693  4 -5
 42212  42178 -4 -4
 31707  42174 -3 -4
 52728  31668 -5 -3
 31703 -20886 -3  2
-52438 -10375  5  1
-20892  21152  2 -2
-31384 -41913  3  4
 52677 -52425 -5  5
-52438  31668  5 -3
-20885  52685  2 -5
-31384 -41914  3  4
 31698 -10381 -3  1
-52398 -10373  5  1
 31709 -10381 -3  1
 10685 -31399 -1  3
-41868 -10381  4  1
 52688 -52417 -5  5
 10669 -31399 -1  3
 10628 -52424 -1  5
 31698 -31397 -3  3
-52379 -10376  5  1
 21187  52687 -2 -5
-41914  10649  4 -1
 42201  10648 -4 -1
-41866 -31402  4  3
 31650  31663 -3 -3
-20901 -52421  2  5
 42209  21160 -4 -2
 21150 -31398 -2  3
 31671 -20891 -3  2
-20871 -52421  2  5
-10378  52691  1 -5
-10338 -20886  1  2
-52420 -20888  5  2
 10676  52690 -1 -5
-10394 -41914  1  4
-41869 -41910  4  4
 52693  52688 -5 -5
 10629  10641 -1 -1
-20848 -10381  2  1
-31400  31668  3 -3
-31375  42174  3 -4
-10378 -41909  1  4
 21181  31672 -2 -3
-41882  21160  4 -2
 52688  42179 -5 -4
-41879 -31399  4  3
-41914 -41907  4  4
-10358  21156  1 -2
 21164 -20892 -2  2
-20849 -31394  2  3
 21179 -10381 -2  1
-20897 -41910  2  4
 31711 -31401 -3  3
 42177 -41911 -4  4
 42169 -31401 -4  3
-31368  31666  3 -3
-10338  42178  1 -4
 10681 -31394 -1  3
-52401 -10378  5  1
 52672  31667 -5 -3
 10647 -31399 -1  3
 10672  42183 -1 -4
-52398 -10375  5  1
-31398 -31399  3  3
 31675 -52416 -3  5
-31389 -10381  3  1
 42170  10643 -4 -1
-52389 -10377  5  1
-31371 -41911  3  4
 52672  52692 -5 -5
 31677 -41905 -3  4
 21155 -31395 -2  3
 10686  52689 -1 -5
 21165  31663 -2 -3
-10373  42176  1 -4
 31662 -10374 -3  1
 31671 -31395 -3  3
-10386 -52418  1  5
-41898  10649  4 -1
-31357 -52421  3  5
-20849  52688  2 -5
-52428  10645  5 -1
-52396 -41914  5  4
 21187  52686 -2 -5
 10689  42175 -1 -4
 21147  21152 -2 -2
 52713 -52421 -5  5
-41906 -52416  4  5
 42188 -31398 -4  3
-52394 -20888  5  2
-41924 -52421  4  5
 31703 -31395 -3  3
-10378 -52421  1  5
-20881  10642  2 -1
 31682  21154 -3 -2
 31710  21158 -3 -2
-41911 -20883  4  2
 10652  31666 -1 -3
 42173 -41906 -4  4
-10382 -41907  1  4
-20888 -52421  2  5
-10333 -31400  1  3
 21148 -52424 -2  5
-31398 -10381  3  1
 42185  42180 -4 -4
 21187 -52424 -2  5
-20864  10641  2 -1
 31684 -31403 -3  3
 21152 -41910 -2  4
 42174 -20888 -4  2
 42169  52691 -4 -5
-10394 -20884  1  2
-41919  31671  4 -3
-52388  10645  5 -1
 21165 -31394 -2  3
-41898  10646  4 -1
-52385  10647  5 -1
